category_id,sku,associated,name,meta_title,meta_description,image,small_image,thumbnail,country_of_manufacture,course_id,copyright_year,content_length,course_parts,num_lecture,course_type_code,primary_subject,package_subject,professor_information,guidebook,url_key,price,special_price,status,clearance_flag,media_format,free_streaming,coursedescription,short_description,meta_keyword,product_name,media_gallery,categories,related,upsell,crosssell,digital_transcript_sku,digital_transcript_price,physical_transcript_sku,physical_transcript_price,transcript_price
Expected Records,29,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,0
1,DV105,,High School Level—Geometry,High School Level—Geometry Prof. Noggle—High School,"Professor Noggle's lectures on geometry are exceptionally clear and well organized. He has an evident love for the topic, and a real gift for conveying the elegance and precision of geometric concepts and demonstrations. You will learn how geometrical concepts link new theorems and ideas to previous ones. This helps you see geometry as a unified body of knowledge whose concepts build upon one another.",,,,United States,105,1994,900,2,30,2,902,902,133,,,0,0,Enabled,No,Video Download,No,"<p>In this course taught by award-winning teacher James Noggle, you develop the ability to read, write, think, and communicate about the concepts of geometry.</p><p>As your comprehension and understanding of the geometrical vocabulary increase, you will have the ability to explain answers, justify mathematical reasoning, and describe problem-solving strategies. </p><p>Connecting the geometrical concepts includes linking new theorems and ideas to previous ones. This helps you see geometry as a unified body of knowledge whose concepts build upon one another. And you should be able to connect these concepts to appropriate real-world applications.</p>","Professor Noggle's lectures on geometry are exceptionally clear and well organized. He has an evident love for the topic, and a real gift for conveying the elegance and precision of geometric concepts and demonstrations. You will learn how geometrical concepts link new theorems and ideas to previous ones. This helps you see geometry as a unified body of knowledge whose concepts build upon one another.","105,ABSTRACT,ACT,Angle,angles,Arithmetic,basic,children,concepts,geometry,easy,formula,function,ged,logarithm,mathematics,Noggle,proofs,Pythagorean,quadratic,ratios,shapes",High School Level—Geometry,,"Courses,Lectures",,,,,0,,0,0
2,PD105,,High School Level—Geometry,High School Level—Geometry Prof. Noggle—High School,"Professor Noggle's lectures on geometry are exceptionally clear and well organized. He has an evident love for the topic, and a real gift for conveying the elegance and precision of geometric concepts and demonstrations. You will learn how geometrical concepts link new theorems and ideas to previous ones. This helps you see geometry as a unified body of knowledge whose concepts build upon one another.",,,,United States,105,1994,900,2,30,2,902,902,133,,,0,0,Enabled,No,DVD,Yes,"<p>In this course taught by award-winning teacher James Noggle, you develop the ability to read, write, think, and communicate about the concepts of geometry.</p><p>As your comprehension and understanding of the geometrical vocabulary increase, you will have the ability to explain answers, justify mathematical reasoning, and describe problem-solving strategies. </p><p>Connecting the geometrical concepts includes linking new theorems and ideas to previous ones. This helps you see geometry as a unified body of knowledge whose concepts build upon one another. And you should be able to connect these concepts to appropriate real-world applications.</p>","Professor Noggle's lectures on geometry are exceptionally clear and well organized. He has an evident love for the topic, and a real gift for conveying the elegance and precision of geometric concepts and demonstrations. You will learn how geometrical concepts link new theorems and ideas to previous ones. This helps you see geometry as a unified body of knowledge whose concepts build upon one another.","105,ABSTRACT,ACT,Angle,angles,Arithmetic,basic,children,concepts,geometry,easy,formula,function,ged,logarithm,mathematics,Noggle,proofs,Pythagorean,quadratic,ratios,shapes",High School Level—Geometry,,"Courses,Lectures",,,,,0,,0,0
3,105,"DV105,PD105",High School Level—Geometry,High School Level—Geometry Prof. Noggle—High School,"Professor Noggle's lectures on geometry are exceptionally clear and well organized. He has an evident love for the topic, and a real gift for conveying the elegance and precision of geometric concepts and demonstrations. You will learn how geometrical concepts link new theorems and ideas to previous ones. This helps you see geometry as a unified body of knowledge whose concepts build upon one another.",105---base_image.jpg,105---base_image.jpg,105---packaging_flat.jpg,United States,105,1994,900,2,30,2,902,902,133,,,0,0,Enabled,No,,Yes,"<p>In this course taught by award-winning teacher James Noggle, you develop the ability to read, write, think, and communicate about the concepts of geometry.</p><p>As your comprehension and understanding of the geometrical vocabulary increase, you will have the ability to explain answers, justify mathematical reasoning, and describe problem-solving strategies. </p><p>Connecting the geometrical concepts includes linking new theorems and ideas to previous ones. This helps you see geometry as a unified body of knowledge whose concepts build upon one another. And you should be able to connect these concepts to appropriate real-world applications.</p>","Professor Noggle's lectures on geometry are exceptionally clear and well organized. He has an evident love for the topic, and a real gift for conveying the elegance and precision of geometric concepts and demonstrations. You will learn how geometrical concepts link new theorems and ideas to previous ones. This helps you see geometry as a unified body of knowledge whose concepts build upon one another.","105,ABSTRACT,ACT,Angle,angles,Arithmetic,basic,children,concepts,geometry,easy,formula,function,ged,logarithm,mathematics,Noggle,proofs,Pythagorean,quadratic,ratios,shapes",High School Level—Geometry,,"Courses,Lectures",,,,,0,,0,0
4,PD131,,High School Level—World History: The Fertile Crescent to The American Revolution,High School Level-World History: The Fertile Crescent To The American Revolution Prof. Thompson-High School                                                                                         ,"Professor Linwood Thompson teaches history by using costumes, research, and acting skills to portray representative characters from eras of history ranging from 3500 B.C. to the 1780s. He sees to it that students enjoy themselves naturally while learning world history thoroughly—a winning combination.",,,,United States,131,1995,900,2,30,2,902,902,128,,,0,0,Enabled,No,DVD,No,"<p>This series, designed originally for high school students, covers 3500 B.C. to the 1780s. </p><p>Students will come to understand the connections between human beings despite time and distance. This course analyzes civilizations, their geographic and political environments, their technologies, economies, social institutions, and cultural achievements. </p><p>Linwood Thompson is the visual aid for these lectures. Every lesson is delivered in special period costumes and characters to illustrate the life of its time. Adults will enjoy these performances, too: in the hands of these many characters, history has far more ","Professor Linwood Thompson teaches history by using costumes, research, and acting skills to portray representative characters from eras of history ranging from 3500 B.C. to the 1780s. He sees to it that students enjoy themselves naturally while learning world history thoroughly—a winning combination.","131,Thompson,world,history,Angeles,Bellflower,Brigham,children,Civilizations,columbus,education,europe,geography,highschool,homeschool,Young",High School Level—World History: The Fertile Crescent to The American Revolution,,"Courses,Lectures",,,,,0,,0,0
5,131,PD131,High School Level—World History: The Fertile Crescent to The American Revolution,High School Level-World History: The Fertile Crescent To The American Revolution Prof. Thompson-High School                                                                                         ,"Professor Linwood Thompson teaches history by using costumes, research, and acting skills to portray representative characters from eras of history ranging from 3500 B.C. to the 1780s. He sees to it that students enjoy themselves naturally while learning world history thoroughly—a winning combination.",131---base_image.jpg,131---base_image.jpg,131---packaging_flat.jpg,United States,131,1995,900,2,30,2,902,902,128,,,0,0,Enabled,No,,No,"<p>This series, designed originally for high school students, covers 3500 B.C. to the 1780s. </p><p>Students will come to understand the connections between human beings despite time and distance. This course analyzes civilizations, their geographic and political environments, their technologies, economies, social institutions, and cultural achievements. </p><p>Linwood Thompson is the visual aid for these lectures. Every lesson is delivered in special period costumes and characters to illustrate the life of its time. Adults will enjoy these performances, too: in the hands of these many characters, history has far more ","Professor Linwood Thompson teaches history by using costumes, research, and acting skills to portray representative characters from eras of history ranging from 3500 B.C. to the 1780s. He sees to it that students enjoy themselves naturally while learning world history thoroughly—a winning combination.","131,Thompson,world,history,Angeles,Bellflower,Brigham,children,Civilizations,columbus,education,europe,geography,highschool,homeschool,Young",High School Level—World History: The Fertile Crescent to The American Revolution,,"Courses,Lectures",,,,,0,,0,0
6,PD132,,High School Level—Early American History: Native Americans through the Forty-Niners,High School Level-Early American History: Native Americans through the Forty-Niners Prof. Thompson-High School                                                                                         ,"Professor Linwood Thompson offers a fast-paced course loaded with insights and information, and all specially designed for high school age students who think that history is just ""a bunch of names and dates."" Watch and see for yourself why young people discover in Thompson’s courses a path to learning as a lifetime habit.",,,,United States,132,1995,900,2,30,2,902,902,128,,,0,0,Enabled,No,DVD,No,"<p>This is a very unusual course in American History from pre-colonial times until the Gold Rush of 1849. </p><p>It is taught by Lin Thompson, who is both a teacher of history and of drama at his school. And that’s why this course is special.</p><p>Every lesson in the course is ","Professor Linwood Thompson offers a fast-paced course loaded with insights and information, and all specially designed for high school age students who think that history is just ""a bunch of names and dates."" Watch and see for yourself why young people discover in Thompson’s courses a path to learning as a lifetime habit. ","132,america,Angeles,Bellflower,Brigham,California,children,geography,highschool,history,homeschool,indians,pilgrims,Revolution,States,thompson,united,western,wilderness,Young",High School Level—Early American History: Native Americans through the Forty-Niners,,"Courses,Lectures",,,,,0,,0,0
7,132,PD132,High School Level—Early American History: Native Americans through the Forty-Niners,High School Level-Early American History: Native Americans through the Forty-Niners Prof. Thompson-High School                                                                                         ,"Professor Linwood Thompson offers a fast-paced course loaded with insights and information, and all specially designed for high school age students who think that history is just ""a bunch of names and dates."" Watch and see for yourself why young people discover in Thompson’s courses a path to learning as a lifetime habit.",132---base_image.jpg,132---base_image.jpg,132---packaging_flat.jpg,United States,132,1995,900,2,30,2,902,902,128,,,0,0,Enabled,No,,No,"<p>This is a very unusual course in American History from pre-colonial times until the Gold Rush of 1849. </p><p>It is taught by Lin Thompson, who is both a teacher of history and of drama at his school. And that’s why this course is special.</p><p>Every lesson in the course is ","Professor Linwood Thompson offers a fast-paced course loaded with insights and information, and all specially designed for high school age students who think that history is just ""a bunch of names and dates."" Watch and see for yourself why young people discover in Thompson’s courses a path to learning as a lifetime habit. ","132,america,Angeles,Bellflower,Brigham,California,children,geography,highschool,history,homeschool,indians,pilgrims,Revolution,States,thompson,united,western,wilderness,Young",High School Level—Early American History: Native Americans through the Forty-Niners,,"Courses,Lectures",,,,,0,,0,0
8,DA153,,"Einstein's Relativity and the Quantum Revolution: Modern Physics for Non-Scientists, 2nd Edition","Einstein’s Relativity and the Quantum Revolution: Modern Physics for Non-Scientists, 2nd Edition Prof. Wolfson-Science & Math                                                                                      ","With scientists perhaps on the verge of unlocking the deepest secrets of the universe and with breaking news of discovery after discovery at the frontiers of research, understanding physics has never been so important. This course puts the awe-inspiringandmdash;and at times mind-bendingandmdash;concepts behind relativity and quantum mechanics within reach of anyone who wants to understand them.",,,,United States,153,2000,720,2,24,10,910,910,6,,,0,0,Enabled,No,Audio Download,No,"<p>Now you can learn the basic ideas behind the theory of relativity and quantum physics from 24 lectures that require no special background in math or science. </p><p>Professor Richard Wolfson teaches the awe-inspiring—and even, at times, mind-bending—concepts of modern physics in ways that anyone interested in learning can readily master.</p><p>With scientists perhaps on the verge of unlocking the deepest secrets of the universe and with breaking news of discovery after discovery, an understanding of this fascinating subject has never been so important.</p>","With scientists perhaps on the verge of unlocking the deepest secrets of the universe and with breaking news of discovery after discovery at the frontiers of research, understanding physics has never been so important. This course puts the awe-inspiring&mdash;and at times mind-bending&mdash;concepts behind relativity and quantum mechanics within reach of anyone who wants to understand them.","153,Albert,Dartmouth,Einstein,Energy,modern,momentum,middlebury,Non-Scientists,particle,physics,quantum,revolution,relativity,science,spacetime,theory,Wolfson,wormhole","Einstein's Relativity and the Quantum Revolution: Modern Physics for Non-Scientists, 2nd Edition",,"Courses,Lectures",,,,,0,,0,0
9,PC153,,"Einstein's Relativity and the Quantum Revolution: Modern Physics for Non-Scientists, 2nd Edition","Einstein’s Relativity and the Quantum Revolution: Modern Physics for Non-Scientists, 2nd Edition Prof. Wolfson-Science & Math                                                                                      ","With scientists perhaps on the verge of unlocking the deepest secrets of the universe and with breaking news of discovery after discovery at the frontiers of research, understanding physics has never been so important. This course puts the awe-inspiringandmdash;and at times mind-bendingandmdash;concepts behind relativity and quantum mechanics within reach of anyone who wants to understand them.",,,,United States,153,2000,720,2,24,10,910,910,6,,,0,0,Enabled,No,CD,Yes,"<p>Now you can learn the basic ideas behind the theory of relativity and quantum physics from 24 lectures that require no special background in math or science. </p><p>Professor Richard Wolfson teaches the awe-inspiring—and even, at times, mind-bending—concepts of modern physics in ways that anyone interested in learning can readily master.</p><p>With scientists perhaps on the verge of unlocking the deepest secrets of the universe and with breaking news of discovery after discovery, an understanding of this fascinating subject has never been so important.</p>","With scientists perhaps on the verge of unlocking the deepest secrets of the universe and with breaking news of discovery after discovery at the frontiers of research, understanding physics has never been so important. This course puts the awe-inspiring&mdash;and at times mind-bending&mdash;concepts behind relativity and quantum mechanics within reach of anyone who wants to understand them.","153,Albert,Dartmouth,Einstein,Energy,modern,momentum,middlebury,Non-Scientists,particle,physics,quantum,revolution,relativity,science,spacetime,theory,Wolfson,wormhole","Einstein's Relativity and the Quantum Revolution: Modern Physics for Non-Scientists, 2nd Edition",,"Courses,Lectures",,,,,0,,0,0
