segmentgroup,course_id,displayorder
Expected Records,25324,
AH_Greece_MedHist02-03,3810,1
AH_Greece_MedHist02-03,370,2
AH_Greece_MedHist02-03,3890,3
AH_Greece_MedHist02-03,3231,4
AH_Greece_MedHist02-03,3850,5
AH_Greece_MedHist02-03,8410,6
AH_Greece_MedHist02-03,3120,7
AH_Greece_MedHist02-03,3910,8
AH_Greece_MedHist02-03,8280,9
AH_Greece_MedHist02-03,7901,10
AH_Greece_MedHist02-03,350,11
AH_Greece_MedHist02-03,9231,12
AH_Greece_MedHist02-03,8267,13
AH_Greece_MedHist02-03,3630,14
AH_Greece_MedHist02-03,869,15
AH_Greece_MedHist02-03,8296,16
AH_Greece_MedHist02-03,340,17
AH_Greece_MedHist02-03,1933,18
AH_Greece_MedHist02-03,3021,19
AH_Greece_MedHist02-03,3742,20
AH_Greece_MedHist02-03,1257,21
AH_Greece_MedHist02-03,5724,22
AH_Greece_MedHist02-03,3340,23
AH_Greece_MedHist02-03,363,24
AH_Greece_MedHist02-03,8700,25
AH_Greece_MedHist02-03,8320,26
AH_Greece_MedHist02-03,656,27
AH_Greece_MedHist02-03,3117,28
AH_Greece_MedHist02-03,1651,29
AH_Greece_MedHist02-03,390,30
AH_Greece_MedHist02-03,3870,31
AH_Greece_MedHist02-03,7100,32
AH_Greece_MedHist02-03,1406,33
AH_Greece_MedHist02-03,3970,34
AH_Greece_MedHist02-03,653,35
AH_Greece_MedHist02-03,3466,36
AH_Greece_MedHist02-03,9422,37
AH_Greece_MedHist02-03,2368,38
AH_Greece_MedHist02-03,1153,39
AH_Greece_MedHist02-03,380,40
AH_Greece_MedHist02-03,1884,41
AH_Greece_MedHist02-03,3460,42
AH_Greece_MedHist02-03,367,43
AH_Greece_MedHist02-03,3757,44
AH_Greece_MedHist02-03,9313,45
AH_Greece_MedHist02-03,3174,46
AH_Greece_MedHist02-03,4200,47
AH_Greece_MedHist02-03,3150,48
AH_Greece_MedHist02-03,8470,49
AH_Greece_MedHist02-03,6100,50
AH_Greece_MedHist02-03,3931,51
AH_Greece_MedHist02-03,885,52
AH_Greece_MedHist02-03,9180,53
AH_Greece_MedHist02-03,2353,54
AH_Greece_MedHist02-03,3430,55
AH_Greece_MedHist02-03,8588,56
AH_Greece_MedHist02-03,7868,57
AH_Greece_MedHist02-03,7175,58
AH_Greece_MedHist02-03,9123,59
AH_Greece_MedHist02-03,349,60
AH_Greece_MedHist02-03,8215,61
AH_Greece_MedHist02-03,6220,62
AH_Greece_MedHist02-03,1950,63
AH_Greece_MedHist02-03,8276,64
AH_Greece_MedHist02-03,1846,65
AH_Greece_MedHist02-03,7261,66
AH_Greece_MedHist02-03,1960,67
AH_Greece_MedHist02-03,1965,68
AH_Greece_MedHist02-03,8032,69
AH_Greece_MedHist02-03,1986,70
AH_Greece_MedHist02-03,3180,71
AH_Greece_MedHist02-03,3310,72
AH_Greece_MedHist02-03,3300,73
AH_Greece_MedHist02-03,805,74
AH_Greece_MedHist02-03,6362,75
AH_Greece_MedHist02-03,8422,76
AH_Greece_MedHist02-03,1411,77
AH_Greece_MedHist02-03,3588,78
AH_Greece_MedHist02-03,1712,79
AH_Greece_MedHist02-03,9331,80
AH_Greece_MedHist02-03,7640,81
AH_Greece_MedHist02-03,6593,82
AH_Greece_MedHist02-03,9253,83
AH_Greece_MedHist02-03,3410,84
AH_Greece_MedHist02-03,9382,85
AH_Greece_MedHist02-03,3372,86
AH_Greece_MedHist02-03,160,87
AH_Greece_MedHist02-03,3356,88
AH_Greece_MedHist02-03,1373,89
AH_Greece_MedHist02-03,807,90
AH_Greece_MedHist02-03,4253,91
AH_Greece_MedHist02-03,337,92
AH_Greece_MedHist02-03,2133,93
AH_Greece_MedHist02-03,8894,94
AH_Greece_MedHist02-03,700,95
AH_Greece_MedHist02-03,480,96
AH_Greece_MedHist02-03,1626,97
AH_Greece_MedHist02-03,9292,98
AH_Greece_MedHist02-03,7022,99
AH_Greece_MedHist02-03,1600,100
AH_Greece_MedHist02-03,7330,101
AH_Greece_MedHist02-03,323,102
AH_Greece_MedHist02-03,1050,103
AH_Greece_MedHist02-03,4620,104
AH_Greece_MedHist02-03,2140,105
AH_Greece_MedHist02-03,8370,106
AH_Greece_MedHist02-03,7820,107
AH_Greece_MedHist02-03,2031,108
AH_Greece_MedHist02-03,2154,109
AH_Greece_MedHist02-03,8220,110
AH_Greece_MedHist02-03,8500,111
AH_Greece_MedHist02-03,327,112
AH_Greece_MedHist02-03,888,113
AH_Greece_MedHist02-03,4294,114
AH_Greece_MedHist02-03,1700,115
AH_Greece_MedHist02-03,4600,116
AH_Greece_MedHist02-03,1816,117
AH_Greece_MedHist02-03,5932,118
AH_Greece_MedHist02-03,1580,119
AH_Greece_MedHist02-03,1585,120
AH_Greece_MedHist02-03,1902,121
AH_Greece_MedHist02-03,153,122
AH_Greece_MedHist02-03,177,123
AH_Greece_MedHist02-03,1190,124
AH_Greece_MedHist02-03,1280,125
AH_Greece_MedHist02-03,8210,126
AH_Greece_MedHist02-03,1942,127
AH_Greece_MedHist02-03,2044,128
AH_Greece_MedHist02-03,7126,129
AH_Greece_MedHist02-03,6891,130
AH_Greece_MedHist02-03,9456,131
AH_Greece_MedHist02-03,9344,132
AH_Greece_MedHist02-03,8380,133
AH_Greece_MedHist02-03,7912,134
AH_Greece_MedHist02-03,4360,135
AH_Greece_MedHist02-03,3650,136
